pais,year,imports_usd
Tanzania,2014,18.2
Tayikistán,2014,11.42
Territorio Británico del Océano Índico,2014,0.03
Territorios Australes Franceses,2014,0.13
Timor-Leste,2014,0.01
Togo,2014,9.75
Tokelau,2014,2.25
Tonga,2014,0.12
Trinidad y Tobago,2014,68252.08
Turkmenistán,2014,67.39
Turquía,2014,60618.76
Tuvalu,2014,0.08
Túnez,2014,1354.84
Ucrania,2014,1898.17
Uganda,2014,0.92
Uruguay,2014,25741.57
Uzbekistán,2014,0.01
Vanuatu,2014,9.46
Venezuela,2014,44525.24
Vietnam,2014,46250.83
Yibuti,2014,0.73
Zambia,2014,9.32
Afganistán,2015,40.42
Albania,2015,11.47
Alemania,2015,378773.73
Andorra,2015,28.38
Angola,2015,2.97
Anguila,2015,11.83
Antigua y Barbuda,2015,6.22
Antillas Holandesas,2015,13.83
Antártida,2015,1.94
Arabia Saudita,2015,5028.37
Argentina,2015,61392.63
Armenia,2015,23.87
Aruba,2015,44.08
Australia,2015,8190.58
Austria,2015,27073.36
Azerbaiyán,2015,5.99
Bahamas,2015,40.84
Bangladés,2015,8536.4
Barbados,2015,350.36
Baréin,2015,148.76
Belice,2015,579.6
Benín,2015,1.9
Bermudas,2015,3.69
Bielorrusia,2015,1622.15
Bolivia,2015,1210.5
Bosnia y Herzegovina,2015,79.39
Botsuana,2015,7.57
Brasil,2015,296029.04
Bulgaria,2015,1488.81
Burkina Faso,2015,2.04
Bélgica,2015,48859.16
Camboya,2015,3065.71
Camerún,2015,3.43
Canadá,2015,164928.51
Catar,2015,6019.33
Chile,2015,268471.77
China,2015,1947987.21
Chipre,2015,157.77
Colombia,2015,306988.26
Comoras,2015,0.57
Congo,2015,4.22
Corea del Norte,2015,2311.04
Corea del Sur,2015,391050.68
Costa de Marfil,2015,47.21
Croacia,2015,6449.4
Cuba,2015,640.62
Curacao,2015,1913.52
Dinamarca,2015,76439.37
Dominica,2015,13.47
Ecuador,2015,33722.35
Egipto,2015,1857.31
El Salvador,2015,235049.28
Emiratos Arabes Unidos,2015,5937.5
Eslovaquia,2015,5204.99
Eslovenia,2015,3417.07
España,2015,218127.83
Estado del Vaticano,2015,37.22
Estados Unidos,2015,6173925.21
Estonia,2015,695.75
Etiopía,2015,24.69
Filipinas,2015,6076.73
Finlandia,2015,9470.42
Fiyi,2015,6.51
Francia,2015,120096.33
Gabón,2015,0.01
Gambia,2015,35.3
Georgia,2015,3224.67
Gibraltar,2015,0.29
Granada,2015,376.91
Grecia,2015,1363.15
Groenlandia,2015,41.27
Guadalupe,2015,35.79
Guam,2015,0.86
Guatemala,2015,399211.36
Guinea,2015,2.47
Guinea Ecuatoriana,2015,2.59
Guinea-Bisáu,2015,12.7
Guyana,2015,335.16
Haití,2015,97.9
Holanda,2015,89810.85
Honduras,2015,103525.77
Hong Kong,2015,107799.13
Hungría,2015,19163.29
India,2015,139337.89
Indonesia,2015,28778.83
Irak,2015,0.65
Irlanda,2015,49819.81
Irán,2015,5.93
Isla de Navidad,2015,0.16
Islandia,2015,140.89
Islas Caimán,2015,51.34
Islas Cocos,2015,0.65
Islas Cook,2015,0.99
Islas Heard y McDonald,2015,25.3
Islas Marianas del Norte,2015,0.09
Islas Marshall,2015,54.53
Islas Turcas y Caicos,2015,0.3
Islas Vírgenes,2015,29.46
Islas Vírgenes Británicas,2015,328.68
Islas de Ultramar Menores de Estados Unidos,2015,15.8
Israel,2015,44122.13
Italia,2015,179359.77
Jamaica,2015,1271.38
Japón,2015,418851.56
Jordania,2015,377.56
Kenia,2015,67.69
Kirguistan,2015,0.1
Kiribati,2015,3.5
Kuwait,2015,28.22
Laos,2015,0.02
Lesoto,2015,0.4
Letonia,2015,6644.58
Liechtenstein,2015,77.75
Lituania,2015,2393.71
Luxemburgo,2015,1048.49
Líbano,2015,2.08
Macao,2015,12.19
Macedonia,2015,113.92
Madagascar,2015,91.33
Malasia,2015,38258.12
Malaui,2015,178.64
Maldivas,2015,0.71
Malta,2015,396.25
Malí,2015,0.1
Marruecos,2015,3184.02
Martinica,2015,22.33
Mauricio,2015,2099.74
Mauritania,2015,4.65
Mayotte,2015,1.16
Moldavia,2015,0.41
Mongolia,2015,7.41
Montenegro,2015,0.62
Montserrat,2015,0.41
Mozambique,2015,161.58
Myanmar,2015,151.11
México,2015,1153582.53
Mónaco,2015,2.62
ND,2015,358111.21
Namibia,2015,0.32
Nauru,2015,4.58
Nepal,2015,9.27
Nicaragua,2015,129823.78
Nigeria,2015,0.51
Niue,2015,0.99
Noruega,2015,23769.6
Nueva Caledonia,2015,151.08
Nueva Zelanda,2015,7167.53
Omán,2015,42.97
Pakistán,2015,7357.55
Palaos,2015,0.03
Palestina,2015,5.86
Panamá,2015,285589.09
Paraguay,2015,5655.75
Perú,2015,57278.72
Pitcairn,2015,0.52
Polinesia Francesa,2015,18.24
Polonia,2015,9751.86
Portugal,2015,11679.19
Puerto Rico,2015,18839.08
Reino Unido-UE,2015,133065.81
República Centroafricana,2015,43.63
República Checa,2015,27661.52
República Democrática del Congo,2015,1922.51
República Dominicana,2015,37196.37
Reunión,2015,0.29
Ruanda,2015,0.31
Rumania,2015,2289.9
Rusia,2015,40553.87
Sahara Occidental,2015,0.94
Samoa Americana,2015,17.24
San Cristóbal y Nieves,2015,0.3
Santa Lucía,2015,0.71
Senegal,2015,1.27
Serbia,2015,8.46
Seychelles,2015,236.14
Sierra Leona,2015,0.03
Singapur,2015,46345.43
Siria,2015,8.13
Somalia,2015,0.45
Sri Lanka,2015,2003.03
Suazilandia,2015,0.68
Sudáfrica,2015,6184.11
Sudán,2015,4.9
Sudán del Sur,2015,0.03
Suecia,2015,32206.68
Suiza,2015,114901.95
Surinam,2015,414.67
Tailandia,2015,180013.77
Taiwán,2015,122486.04
Tanzania,2015,22.89
Tayikistán,2015,0.31
Territorio Británico del Océano Índico,2015,1.72
Timor-Leste,2015,0.0
Togo,2015,1.59
Tokelau,2015,0.13
Trinidad y Tobago,2015,44234.61
Turkmenistán,2015,52.2
Turquía,2015,62427.42
Tuvalu,2015,0.09
Túnez,2015,764.14
Ucrania,2015,13330.88
Uganda,2015,3.75
Uruguay,2015,24032.26
Vanuatu,2015,6.63
Venezuela,2015,64968.05
Vietnam,2015,56188.62
Wallis y Futuna,2015,0.45
Zambia,2015,2.27
Zimbabue,2015,3.4
Afganistán,2016,2.99
Albania,2016,39.6
Alemania,2016,389156.64
Andorra,2016,46.96
Angola,2016,12.11
Anguila,2016,0.09
Antillas Holandesas,2016,39.68
Antártida,2016,0.08
Arabia Saudita,2016,4004.95
Argelia,2016,0.19
Argentina,2016,62251.5
Armenia,2016,92.1
Aruba,2016,1.59
Australia,2016,8474.27
Austria,2016,21971.08
Azerbaiyán,2016,13.62
Bahamas,2016,8879.72
Bangladés,2016,11793.64
Barbados,2016,80.69
Baréin,2016,59.39
Belice,2016,224.16
Benín,2016,2.64
Bermudas,2016,7.43
Bielorrusia,2016,1908.43
Bolivia,2016,1111.27
Bosnia y Herzegovina,2016,81.69
Botsuana,2016,1.48
Brasil,2016,331930.32
Brunéi Darussalam,2016,0.0
Bulgaria,2016,1962.47
Burkina Faso,2016,0.06
Burundi,2016,5.19
Bélgica,2016,66497.21
Camboya,2016,3901.48
Camerún,2016,10.22
Canadá,2016,156437.12
Catar,2016,6974.84
Chad,2016,2.98
Chile,2016,282468.88
China,2016,2097003.4
Chipre,2016,130.21
Colombia,2016,293498.82
Comoras,2016,79.57
Congo,2016,0.46
Corea del Norte,2016,1424.01
Corea del Sur,2016,340499.63
Costa de Marfil,2016,12.14
Croacia,2016,48.57
Cuba,2016,318.84
Curacao,2016,516.96
Dinamarca,2016,213242.09
Dominica,2016,49.9
Ecuador,2016,27865.83
Egipto,2016,1922.55
El Salvador,2016,236820.55
Emiratos Arabes Unidos,2016,3596.15
Eslovaquia,2016,7119.44
Eslovenia,2016,2291.34
España,2016,222859.24
Estado del Vaticano,2016,6.79
Estados Unidos,2016,6496426.5
Estonia,2016,1137.44
Etiopía,2016,1.14
Filipinas,2016,10508.6
Finlandia,2016,10940.33
Fiyi,2016,181.09
Francia,2016,114047.37
Gabón,2016,0.76
Gambia,2016,108.75
Georgia,2016,988.67
Ghana,2016,0.13
Gibraltar,2016,4.23
Granada,2016,0.4
Grecia,2016,1878.3
Groenlandia,2016,39.97
Guam,2016,0.17
Guatemala,2016,416845.99
Guinea,2016,0.09
Guinea-Bisáu,2016,0.99
Guyana,2016,319.58
Haití,2016,178.32
Holanda,2016,96895.82
Honduras,2016,106064.72
Hong Kong,2016,187909.37
Hungría,2016,41474.05
India,2016,180113.5
Indonesia,2016,69669.83
Irak,2016,0.67
Irlanda,2016,55753.78
Irán,2016,3.23
Isla Bouvet,2016,1.17
Islandia,2016,65.36
Islas Caimán,2016,1912.61
Islas Cocos,2016,0.87
Islas Heard y McDonald,2016,2.49
Islas Marianas del Norte,2016,0.37
Islas Marshall,2016,4.52
Islas Turcas y Caicos,2016,1.55
Islas Vírgenes,2016,40.3
Islas Vírgenes Británicas,2016,480.04
Israel,2016,37605.03
Italia,2016,199097.36
Jamaica,2016,1391.19
Japón,2016,446862.68
Jordania,2016,546.62
Kazajistán,2016,9.22
Kenia,2016,65.8
Kirguistan,2016,0.42
Kiribati,2016,1.84
Kuwait,2016,7.15
Laos,2016,36.5
Lesoto,2016,17.95
Letonia,2016,5262.79
Liberia,2016,0.2
Liechtenstein,2016,176.19
Lituania,2016,1613.38
Luxemburgo,2016,9904.68
Líbano,2016,29.88
Macao,2016,142.99
Macedonia,2016,62.37
Madagascar,2016,108.34
Malasia,2016,52667.86
Malaui,2016,134.42
Maldivas,2016,0.55
Malta,2016,222.8
Malí,2016,0.1
Marruecos,2016,5411.66
Martinica,2016,1.52
Mauricio,2016,50.26
Mauritania,2016,3.88
Mayotte,2016,40.8
Micronesia,2016,0.57
Moldavia,2016,0.68
Montenegro,2016,0.01
Montserrat,2016,0.74
Mozambique,2016,288.04
Myanmar,2016,212.73
México,2016,1070233.13
Mónaco,2016,32.56
ND,2016,501356.06
Namibia,2016,8.71
Nauru,2016,1.61
Nepal,2016,7.7
Nicaragua,2016,141694.29
Nigeria,2016,0.06
Noruega,2016,7784.48
Nueva Caledonia,2016,1.3
Nueva Zelanda,2016,9393.17
Níger,2016,2.94
Omán,2016,90.15
Pakistán,2016,8458.6
Palaos,2016,0.24
Palestina,2016,3.68
Panamá,2016,294393.91
Paraguay,2016,23032.64
Perú,2016,61155.81
Pitcairn,2016,8.1
Polinesia Francesa,2016,28.88
Polonia,2016,12529.57
Portugal,2016,13484.29
Puerto Rico,2016,26729.5
Reino Unido-UE,2016,127927.59
República Centroafricana,2016,1.78
República Checa,2016,5696.35
República Democrática del Congo,2016,2864.49
República Dominicana,2016,37972.79
Reunión,2016,4.95
Ruanda,2016,1.45
Rumania,2016,2512.95
Rusia,2016,48838.55
Samoa,2016,383.96
Samoa Americana,2016,41.79
San Marino,2016,0.34
Santa Lucía,2016,29.76
Senegal,2016,28.85
Serbia,2016,1262.13
Seychelles,2016,18.71
Sierra Leona,2016,0.11
Singapur,2016,35331.77
Siria,2016,2.0
Somalia,2016,1.85
Sri Lanka,2016,3714.65
Suazilandia,2016,0.46
Sudáfrica,2016,6529.63
Sudán,2016,4.39
Suecia,2016,39176.2
Suiza,2016,145614.63
Surinam,2016,1.57
Tailandia,2016,184209.21
Taiwán,2016,112518.57
Tanzania,2016,21.9
Tayikistán,2016,17.44
Territorio Británico del Océano Índico,2016,7.58
Territorios Australes Franceses,2016,0.68
Togo,2016,0.02
Trinidad y Tobago,2016,15890.23
Turkmenistán,2016,41.43
Turquía,2016,56348.91
Túnez,2016,977.6
Ucrania,2016,14850.56
Uganda,2016,6.06
Uruguay,2016,30932.97
Vanuatu,2016,4.84
Venezuela,2016,19071.33
Vietnam,2016,72401.6
Wallis y Futuna,2016,3.52
Yibuti,2016,72.01
Zambia,2016,40.53
Zimbabue,2016,1.07
Afganistán,2017,6.93
Albania,2017,47.75
Alemania,2017,405694.33
Andorra,2017,113.34
Angola,2017,0.76
Anguila,2017,0.03
Antigua y Barbuda,2017,35.26
Antillas Holandesas,2017,128.46
Antártida,2017,0.1
Arabia Saudita,2017,3521.92
Argelia,2017,45.29
Argentina,2017,117350.04
Armenia,2017,185.15
Aruba,2017,0.8
Australia,2017,6844.93
Austria,2017,23934.57
Azerbaiyán,2017,0.3
Bahamas,2017,323.28
Bangladés,2017,14016.21
Barbados,2017,65.19
Baréin,2017,27.73
Belice,2017,191.78
Benín,2017,110.15
Bermudas,2017,6.55
Bielorrusia,2017,5064.79
Bolivia,2017,1142.64
Bosnia y Herzegovina,2017,57.72
Botsuana,2017,8.01
Brasil,2017,307087.21
Brunéi Darussalam,2017,0.22
Bulgaria,2017,3050.74
Burundi,2017,1.28
Bélgica,2017,55419.78
Cabo Verde,2017,0.04
Camboya,2017,4446.67
Camerún,2017,7.81
Canadá,2017,163041.22
Catar,2017,12872.31
Chad,2017,0.23
Chile,2017,280320.5
China,2017,2103053.24
Chipre,2017,37.45
Colombia,2017,300166.03
Comoras,2017,28.8
Congo,2017,5.04
Corea del Norte,2017,1417.68
Corea del Sur,2017,262576.47
Costa de Marfil,2017,11.36
Croacia,2017,307.07
Cuba,2017,4547.67
Curacao,2017,1768.03
Dinamarca,2017,70075.47
Dominica,2017,24.27
Ecuador,2017,31152.42
Egipto,2017,2076.22
El Salvador,2017,250816.37
Emiratos Arabes Unidos,2017,3973.27
Eritrea,2017,0.13
Eslovaquia,2017,3048.06
Eslovenia,2017,3100.03
España,2017,282151.21
Estados Unidos,2017,6562121.68
Estonia,2017,5426.81
Etiopía,2017,17.38
Filipinas,2017,11957.11
Finlandia,2017,9103.94
Fiyi,2017,10.98
Francia,2017,130617.29
Gabón,2017,0.17
Gambia,2017,6.17
Georgia,2017,11.45
Ghana,2017,7.01
Gibraltar,2017,0.49
Granada,2017,4.15
Grecia,2017,1625.71
Groenlandia,2017,1.69
Guadalupe,2017,0.79
Guatemala,2017,422023.69
Guayana Francesa,2017,209.46
Guinea,2017,1.1
Guinea-Bisáu,2017,0.13
Guyana,2017,238.99
Haití,2017,372.05
Holanda,2017,93778.03
Honduras,2017,101092.94
Hong Kong,2017,166113.92
Hungría,2017,38365.08
India,2017,191241.56
Indonesia,2017,33196.1
Irak,2017,1.97
Irlanda,2017,59244.66
Irán,2017,17.2
Isla Bouvet,2017,0.93
Isla Norfolk,2017,1.73
Isla de Navidad,2017,2.19
Islandia,2017,2600.31
Islas Caimán,2017,3.5
Islas Cocos,2017,10.78
Islas Cook,2017,0.88
Islas Feroe,2017,0.0
Islas Malvinas,2017,0.76
Islas Marshall,2017,1.77
Islas Turcas y Caicos,2017,6.54
Islas Vírgenes,2017,29.86
Islas Vírgenes Británicas,2017,687.16
Islas de Ultramar Menores de Estados Unidos,2017,16.24
Israel,2017,52106.84
Italia,2017,207036.34
Jamaica,2017,1444.97
Japón,2017,409478.61
Jordania,2017,382.78
Kazajistán,2017,78.88
Kenia,2017,80.63
Kiribati,2017,9.51
Kuwait,2017,25.14
Laos,2017,7.97
Lesoto,2017,47.44
Letonia,2017,2647.09
Liechtenstein,2017,142.58
Lituania,2017,6847.56
Luxemburgo,2017,25964.16
Líbano,2017,60.58
Macao,2017,420.25
Macedonia,2017,106.11
Madagascar,2017,111.75
Malasia,2017,77074.83
Malaui,2017,1.34
Maldivas,2017,59.91
Malta,2017,50.26
Malí,2017,0.72
Marruecos,2017,5861.95
Martinica,2017,5.83
Mauricio,2017,82.73
Mauritania,2017,325.15
Mayotte,2017,0.16
Moldavia,2017,19.01
Mozambique,2017,845.15
Myanmar,2017,411.81
México,2017,1126673.1
Mónaco,2017,0.83
ND,2017,538401.86
Namibia,2017,0.82
Nauru,2017,12.42
Nepal,2017,5.67
Nicaragua,2017,151757.86
Nigeria,2017,43.86
Noruega,2017,3432.4
Nueva Caledonia,2017,0.3
Nueva Zelanda,2017,9118.46
Omán,2017,89.87
Pakistán,2017,8355.4
Palaos,2017,1.59
Palestina,2017,29.46
Panamá,2017,270730.03
Papúa Nueva Guinea,2017,0.1
Paraguay,2017,6373.99
Perú,2017,64362.86
Pitcairn,2017,13.33
Polinesia Francesa,2017,12.89
Polonia,2017,15173.53
Portugal,2017,11012.63
Puerto Rico,2017,22834.62
Reino Unido-UE,2017,129153.35
República Centroafricana,2017,3.61
República Checa,2017,8332.08
República Democrática del Congo,2017,6.75
República Dominicana,2017,59974.28
Reunión,2017,9.36
Rumania,2017,4380.33
Rusia,2017,39451.32
Sahara Occidental,2017,0.0
Samoa Americana,2017,25.79
San Cristóbal y Nieves,2017,0.89
San Marino,2017,0.36
Santa Lucía,2017,46.06
Senegal,2017,3.61
Serbia,2017,1067.44
Seychelles,2017,0.03
Sierra Leona,2017,1.3
Singapur,2017,58896.12
Siria,2017,47.53
Somalia,2017,2.75
Sri Lanka,2017,4330.97
Suazilandia,2017,25.48
Sudáfrica,2017,6632.37
Sudán,2017,14.69
Sudán del Sur,2017,3.14
Suecia,2017,46579.4
Suiza,2017,152768.64
Surinam,2017,36.07
Svalbard y Jan Mayen,2017,0.0
Tailandia,2017,154045.27
Taiwán,2017,108880.1
Tanzania,2017,79.58
Tayikistán,2017,0.23
Territorio Británico del Océano Índico,2017,3.2
Territorios Australes Franceses,2017,1.52
Timor-Leste,2017,0.0
Togo,2017,12.68
Tokelau,2017,0.42
Trinidad y Tobago,2017,9801.06
Turkmenistán,2017,1.98
Turquía,2017,68638.08
Túnez,2017,987.2
Ucrania,2017,13933.14
Uganda,2017,5.59
Uruguay,2017,34376.22
Uzbekistán,2017,0.82
Vanuatu,2017,0.03
Venezuela,2017,26162.89
Vietnam,2017,85205.49
Zambia,2017,11.09
Zimbabue,2017,0.18
Afganistán,2018,6.56
Albania,2018,112.91
Alemania,2018,416943.52
Andorra,2018,33.19
Angola,2018,14.7
Antigua y Barbuda,2018,10.55
Antillas Holandesas,2018,16.45
Antártida,2018,0.16
Arabia Saudita,2018,5418.76
Argelia,2018,1311.63
Argentina,2018,110679.62
Armenia,2018,49.07
Aruba,2018,11.28
Australia,2018,6925.92
Austria,2018,25928.98
Azerbaiyán,2018,0.25
Bahamas,2018,6422.1
Bangladés,2018,16291.43
Barbados,2018,289.13
Baréin,2018,1347.47
Belice,2018,1651.31
Bermudas,2018,1.05
Bielorrusia,2018,7194.46
Bolivia,2018,3345.37
"Bonaire, San Eustaquio y Saba",2018,0.64
Bosnia y Herzegovina,2018,99.63
Botsuana,2018,49.7
Brasil,2018,352854.63
Bulgaria,2018,2883.44
Burkina Faso,2018,1.02
Bélgica,2018,66948.0
Cabo Verde,2018,0.46
Camboya,2018,5314.55
Camerún,2018,7.47
Canadá,2018,161858.9
Catar,2018,11752.07
Chad,2018,2.21
Chile,2018,282242.85
China,2018,2287683.49
Chipre,2018,54.67
Colombia,2018,308780.43
Comoras,2018,4.23
Congo,2018,1.61
Corea del Norte,2018,1244.65
Corea del Sur,2018,253844.5
Costa de Marfil,2018,4.62
Croacia,2018,197.67
Cuba,2018,251.0
Curacao,2018,127.7
Dinamarca,2018,57246.82
Dominica,2018,97.15
Ecuador,2018,35258.79
Egipto,2018,2137.32
El Salvador,2018,243885.66
Emiratos Arabes Unidos,2018,40587.47
Eritrea,2018,0.41
Eslovaquia,2018,2734.39
Eslovenia,2018,3780.13
España,2018,259863.85
Estado del Vaticano,2018,0.08
Estados Unidos,2018,6935003.15
Estonia,2018,1897.11
Etiopía,2018,22.41
Filipinas,2018,13077.98
Finlandia,2018,14456.73
Fiyi,2018,60.83
Francia,2018,125980.7
Gabón,2018,0.07
Gambia,2018,12.21
Georgia,2018,772.3
Ghana,2018,3.86
Gibraltar,2018,21.49
Granada,2018,0.0
Grecia,2018,2507.02
Groenlandia,2018,0.89
Guadalupe,2018,2.1
Guatemala,2018,415265.4
Guayana Francesa,2018,0.01
Guinea,2018,1.62
Guyana,2018,2957.1
Haití,2018,460.45
Holanda,2018,90638.86
Honduras,2018,109751.73
Hong Kong,2018,290363.4
Hungría,2018,33243.56
India,2018,182987.19
Indonesia,2018,35116.9
Irak,2018,1.13
Irlanda,2018,57520.16
Irán,2018,151.07
Isla Norfolk,2018,1.85
Isla de Navidad,2018,0.02
Islandia,2018,1218.64
Islas Caimán,2018,412.25
Islas Cocos,2018,17.72
Islas Cook,2018,52.2
Islas Heard y McDonald,2018,3.91
Islas Malvinas,2018,199.81
Islas Salomón,2018,0.22
Islas Turcas y Caicos,2018,1.04
Islas Vírgenes,2018,6.54
Islas Vírgenes Británicas,2018,12403.5
Islas de Ultramar Menores de Estados Unidos,2018,26.49
Israel,2018,47161.04
Italia,2018,214952.64
Jamaica,2018,1321.46
Japón,2018,385629.69
Jordania,2018,456.66
Kazajistán,2018,134.57
Kenia,2018,113.45
Kirguistan,2018,0.38
Kiribati,2018,0.38
Kuwait,2018,7.0
Laos,2018,40.58
Lesoto,2018,26.95
Letonia,2018,2013.82
Liechtenstein,2018,375.68
Lituania,2018,7563.48
Luxemburgo,2018,14207.36
Líbano,2018,55.85
Macao,2018,821.05
Macedonia,2018,20.78
Madagascar,2018,90.37
Malasia,2018,72078.44
Malaui,2018,35.92
Maldivas,2018,244.61
Malta,2018,359.76
Malí,2018,0.14
Marruecos,2018,4644.56
Martinica,2018,16.96
Mauricio,2018,21878.3
Mauritania,2018,0.28
Moldavia,2018,14.41
Mongolia,2018,69.71
Mozambique,2018,70.15
Myanmar,2018,844.77
México,2018,1171309.0
Mónaco,2018,12.96
ND,2018,446214.12
Namibia,2018,1.16
Nauru,2018,0.66
Nepal,2018,7.59
Nicaragua,2018,149364.34
Nigeria,2018,101.42
Noruega,2018,4749.88
Nueva Caledonia,2018,5.9
Nueva Zelanda,2018,12043.41
Omán,2018,2434.38
Pakistán,2018,8041.72
Palaos,2018,2.27
Palestina,2018,2.5
Panamá,2018,224806.49
Papúa Nueva Guinea,2018,25.66
Paraguay,2018,7687.42
Perú,2018,66296.56
Pitcairn,2018,12.98
Polinesia Francesa,2018,16.34
Polonia,2018,17081.16
Portugal,2018,18212.37
Puerto Rico,2018,29758.22
Reino Unido-UE,2018,129472.71
República Centroafricana,2018,32.78
República Checa,2018,10361.28
República Democrática del Congo,2018,1814.57
República Dominicana,2018,36120.48
Reunión,2018,8.02
Ruanda,2018,0.07
Rumania,2018,3246.39
Rusia,2018,78676.24
Samoa,2018,0.03
Samoa Americana,2018,136.74
San Cristóbal y Nieves,2018,0.04
San Marino,2018,2.94
San Vicente y las Granadinas,2018,75.95
Santo Tomé y Príncipe,2018,0.01
Senegal,2018,2.24
Serbia,2018,1131.26
Seychelles,2018,1024.05
Sierra Leona,2018,4.97
Singapur,2018,65710.16
Siria,2018,15.94
Somalia,2018,3.15
Sri Lanka,2018,4516.95
Suazilandia,2018,46.52
