pais,year,exports_usd
Nicaragua,2014,530518.85
Nigeria,2014,201.3
Noruega,2014,22918.08
Nueva Caledonia,2014,61.38
Nueva Zelanda,2014,24615.22
Omán,2014,189.12
Pakistán,2014,260.45
Palaos,2014,3.35
Palestina,2014,109.44
Panamá,2014,610702.45
Papúa Nueva Guinea,2014,10.11
Paraguay,2014,1095.08
Perú,2014,16782.25
Polinesia Francesa,2014,3.17
Polonia,2014,5258.48
Portugal,2014,14389.58
Puerto Rico,2014,134626.96
Reino Unido-UE,2014,242848.68
República Centroafricana,2014,0.01
República Checa,2014,96.76
República Democrática del Congo,2014,57.13
República Dominicana,2014,267302.46
Reunión,2014,46.34
Rumania,2014,273.73
Rusia,2014,22955.48
San Cristóbal y Nieves,2014,180.06
San Vicente y las Granadinas,2014,903.82
Santa Helena,2014,34.98
Santa Lucía,2014,2736.78
Senegal,2014,1.5
Serbia,2014,28.24
Seychelles,2014,0.01
Sierra Leona,2014,24.06
Singapur,2014,41022.46
Siria,2014,1272.38
Sri Lanka,2014,40.29
Sudáfrica,2014,2395.83
Suecia,2014,27205.47
Suiza,2014,4189.96
Surinam,2014,9284.33
Tailandia,2014,2112.63
Taiwán,2014,54354.65
Tanzania,2014,219.16
Trinidad y Tobago,2014,60201.91
Turquía,2014,35091.43
Túnez,2014,263.04
Ucrania,2014,7545.91
Uganda,2014,26.0
Uruguay,2014,2279.57
Uzbekistán,2014,0.52
Venezuela,2014,54140.7
Vietnam,2014,42592.34
Yemen,2014,72.26
Yibuti,2014,1.88
Zambia,2014,35.1
Afganistán,2015,195.84
Albania,2015,311.11
Alemania,2015,148961.57
Anguila,2015,27.43
Antigua y Barbuda,2015,427.85
Antillas Holandesas,2015,527.61
Arabia Saudita,2015,9369.1
Argelia,2015,92.34
Argentina,2015,9569.67
Armenia,2015,0.66
Aruba,2015,20870.58
Australia,2015,31325.07
Austria,2015,186.22
Bahamas,2015,7023.13
Barbados,2015,7857.78
Baréin,2015,38.69
Belice,2015,11821.07
Bermudas,2015,279.48
Bielorrusia,2015,1.84
Bolivia,2015,1261.26
Botsuana,2015,196.4
Brasil,2015,21452.01
Bulgaria,2015,33.63
Burkina Faso,2015,248.69
Bélgica,2015,426984.41
Cabo Verde,2015,9.23
Camerún,2015,3817.56
Canadá,2015,108110.47
Catar,2015,220.9
Chile,2015,33749.91
China,2015,81151.99
Chipre,2015,47.23
Colombia,2015,82161.16
Corea del Norte,2015,71.31
Corea del Sur,2015,50610.61
Costa de Marfil,2015,187.81
Croacia,2015,926.79
Cuba,2015,29473.25
Curacao,2015,1668.51
Dinamarca,2015,5946.44
Dominica,2015,1115.39
Ecuador,2015,43336.91
Egipto,2015,682.94
El Salvador,2015,293678.15
Emiratos Arabes Unidos,2015,2619.78
Eslovaquia,2015,327.39
Eslovenia,2015,1908.18
España,2015,125941.91
Estados Unidos,2015,3781539.82
Estonia,2015,107.76
Etiopía,2015,7.69
Filipinas,2015,3625.66
Finlandia,2015,26059.38
Fiyi,2015,31.32
Francia,2015,112253.54
Gabón,2015,476.12
Georgia,2015,2.57
Ghana,2015,257.12
Granada,2015,621.04
Grecia,2015,30108.85
Guadalupe,2015,2765.7
Guam,2015,56.51
Guatemala,2015,539287.15
Guayana Francesa,2015,249.33
Guinea,2015,7.23
Guinea-Bisáu,2015,41.99
Guyana,2015,11943.37
Haití,2015,19726.29
Holanda,2015,442239.83
Honduras,2015,342685.63
Hong Kong,2015,67127.45
Hungría,2015,581.56
India,2015,14084.28
Indonesia,2015,105.41
Irak,2015,49.54
Irlanda,2015,70214.11
Irán,2015,120.69
Islas Caimán,2015,864.82
Islas Turcas y Caicos,2015,0.06
Islas Vírgenes,2015,485.62
Islas Vírgenes Británicas,2015,41.55
Israel,2015,8789.59
Italia,2015,168519.88
Jamaica,2015,46411.82
Japón,2015,97207.83
Jordania,2015,212.91
Kazajistán,2015,263.83
Kenia,2015,61.28
Kirguistan,2015,50.5
Kuwait,2015,2537.69
Letonia,2015,286.8
Liberia,2015,32.66
Libia,2015,805.23
Lituania,2015,9625.01
Luxemburgo,2015,29.03
Líbano,2015,1661.05
Madagascar,2015,3.2
Malasia,2015,6245.65
Malta,2015,566.72
Malí,2015,63.76
Marruecos,2015,3009.47
Martinica,2015,3690.06
Montenegro,2015,2348.89
Myanmar,2015,308.7
México,2015,244894.57
ND,2015,96.96
Nicaragua,2015,548609.56
Nigeria,2015,163.87
Noruega,2015,26377.98
Nueva Caledonia,2015,1051.42
Nueva Zelanda,2015,4364.84
Omán,2015,98.3
Pakistán,2015,266.31
Palaos,2015,3.13
Panamá,2015,576596.61
Paraguay,2015,1687.0
Perú,2015,18114.38
Polinesia Francesa,2015,2.99
Polonia,2015,5284.95
Portugal,2015,19069.25
Puerto Rico,2015,119019.11
Reino Unido-UE,2015,180044.43
República Checa,2015,60.99
República Dominicana,2015,263294.83
Reunión,2015,49.17
Rumania,2015,749.59
Rusia,2015,19286.11
Sahara Occidental,2015,0.15
San Cristóbal y Nieves,2015,238.04
San Martín,2015,111.99
San Vicente y las Granadinas,2015,1333.8
Santa Helena,2015,1.83
Santa Lucía,2015,1671.45
Serbia,2015,30.69
Sierra Leona,2015,128.56
Singapur,2015,28961.21
Siria,2015,329.57
Sri Lanka,2015,0.36
Sudáfrica,2015,3308.5
Suecia,2015,12152.41
Suiza,2015,6316.94
Surinam,2015,10382.52
Tailandia,2015,3883.82
Taiwán,2015,18440.62
Tanzania,2015,71.13
Togo,2015,51.01
Trinidad y Tobago,2015,60307.97
Turquía,2015,31342.05
Túnez,2015,358.35
Ucrania,2015,2937.53
Uganda,2015,50.76
Uruguay,2015,1920.72
Uzbekistán,2015,49.3
Venezuela,2015,51350.21
Vietnam,2015,7389.39
Zambia,2015,96.48
Zimbabue,2015,0.75
Albania,2016,129.77
Alemania,2016,131876.88
Anguila,2016,3.6
Antigua y Barbuda,2016,517.01
Antillas Holandesas,2016,1649.07
Arabia Saudita,2016,6422.6
Argelia,2016,16.0
Argentina,2016,7675.22
Aruba,2016,19456.8
Australia,2016,24348.06
Austria,2016,528.58
Bahamas,2016,7041.16
Bangladés,2016,98.15
Barbados,2016,8986.09
Baréin,2016,40.99
Belice,2016,11254.85
Bermudas,2016,335.67
Bolivia,2016,2296.64
Bosnia y Herzegovina,2016,13.75
Brasil,2016,35529.49
Bulgaria,2016,173.19
Burkina Faso,2016,105.36
Bélgica,2016,526318.33
Camerún,2016,3396.68
Canadá,2016,90484.91
Catar,2016,40.04
Chile,2016,35678.81
China,2016,102270.24
Chipre,2016,85.88
Colombia,2016,70574.14
Corea del Norte,2016,37.07
Corea del Sur,2016,46336.84
Costa de Marfil,2016,302.97
Croacia,2016,331.22
Cuba,2016,32919.21
Curacao,2016,1438.19
Dinamarca,2016,4336.69
Dominica,2016,1021.79
Ecuador,2016,37510.65
Egipto,2016,622.71
El Salvador,2016,281340.86
Emiratos Arabes Unidos,2016,2390.84
Eslovaquia,2016,285.28
Eslovenia,2016,5783.25
España,2016,151678.49
Estados Unidos,2016,4177540.01
Estonia,2016,67.18
Etiopía,2016,3.3
Filipinas,2016,5145.92
Finlandia,2016,38098.22
Fiyi,2016,118.93
Francia,2016,70431.24
Gabón,2016,131.45
Georgia,2016,71.37
Ghana,2016,922.31
Granada,2016,1105.23
Grecia,2016,11751.9
Guadalupe,2016,2486.25
Guam,2016,27.67
Guatemala,2016,535204.3
Guayana Francesa,2016,261.2
Guinea,2016,1.85
Guyana,2016,12310.62
Haití,2016,16742.54
Holanda,2016,553227.52
Honduras,2016,347222.71
Hong Kong,2016,75946.27
Hungría,2016,246.89
India,2016,19925.87
Indonesia,2016,5052.35
Irak,2016,4466.22
Irlanda,2016,84641.06
Irán,2016,75.35
Islas Caimán,2016,562.84
Islas Heard y McDonald,2016,5.99
Islas Turcas y Caicos,2016,13.0
Islas Vírgenes,2016,542.85
Islas Vírgenes Británicas,2016,2.43
Islas de Ultramar Menores de Estados Unidos,2016,9.22
Israel,2016,16454.65
Italia,2016,205719.04
Jamaica,2016,52829.98
Japón,2016,111158.73
Jordania,2016,349.17
Kenia,2016,30.0
Kirguistan,2016,15.41
Kuwait,2016,626.11
Laos,2016,91.91
Letonia,2016,522.73
Libia,2016,284.09
Lituania,2016,12215.78
Luxemburgo,2016,3.74
Líbano,2016,1924.89
Macao,2016,11.66
Madagascar,2016,2.58
Malasia,2016,4154.66
Malta,2016,285.85
Marruecos,2016,2621.37
Martinica,2016,3778.65
Mauricio,2016,0.48
Mauritania,2016,7.52
Montenegro,2016,1798.59
Mozambique,2016,7.95
Myanmar,2016,127.5
México,2016,265964.04
ND,2016,84.48
Nicaragua,2016,546130.43
Nigeria,2016,384.48
Noruega,2016,20478.43
Nueva Caledonia,2016,224.49
Nueva Zelanda,2016,18896.5
Omán,2016,77.16
Pakistán,2016,305.91
Panamá,2016,577700.92
Paraguay,2016,1694.46
Perú,2016,19820.03
Polinesia Francesa,2016,10.39
Polonia,2016,6276.06
Portugal,2016,24422.89
Puerto Rico,2016,114501.32
Reino Unido-UE,2016,190057.76
República Checa,2016,30.64
República Dominicana,2016,259000.91
Rumania,2016,559.85
Rusia,2016,23600.36
San Cristóbal y Nieves,2016,226.13
San Martín,2016,11.52
San Vicente y las Granadinas,2016,1179.68
Santa Helena,2016,2.65
Santa Lucía,2016,2178.79
Serbia,2016,0.27
Sierra Leona,2016,2.14
Singapur,2016,19229.36
Siria,2016,23.84
Sri Lanka,2016,267.8
Sudáfrica,2016,2650.56
Suecia,2016,21755.96
Suiza,2016,4997.81
Surinam,2016,8196.13
Tailandia,2016,2701.96
Taiwán,2016,18198.46
Tanzania,2016,374.97
Tayikistán,2016,15.41
Togo,2016,38.39
Trinidad y Tobago,2016,57480.43
Turquía,2016,53393.68
Túnez,2016,785.4
Ucrania,2016,6214.28
Uganda,2016,63.93
Uruguay,2016,1320.77
Venezuela,2016,33367.89
Vietnam,2016,6916.29
Zambia,2016,45.13
Albania,2017,112.8
Alemania,2017,127155.65
Angola,2017,34.2
Anguila,2017,7.2
Antigua y Barbuda,2017,271.87
Antillas Holandesas,2017,892.32
Arabia Saudita,2017,3289.46
Argelia,2017,610.72
Argentina,2017,20679.36
Aruba,2017,20412.24
Australia,2017,32551.54
Austria,2017,226.28
Bahamas,2017,9373.28
Bangladés,2017,531.3
Barbados,2017,8909.48
Baréin,2017,19.56
Belice,2017,9632.74
Bermudas,2017,458.94
Bolivia,2017,1187.07
Bosnia y Herzegovina,2017,16.14
Botsuana,2017,58.41
Brasil,2017,56072.81
Bulgaria,2017,292.56
Burkina Faso,2017,291.05
Bélgica,2017,665505.41
Camerún,2017,266.93
Canadá,2017,78795.62
Catar,2017,1173.3
Chile,2017,43818.05
China,2017,174013.71
Chipre,2017,91.36
Colombia,2017,57350.91
Congo,2017,122.0
Corea del Norte,2017,92.05
Corea del Sur,2017,48041.85
Costa de Marfil,2017,37.0
Croacia,2017,871.96
Cuba,2017,31792.66
Curacao,2017,2068.67
Dinamarca,2017,4052.17
Dominica,2017,1049.84
Ecuador,2017,36333.92
Egipto,2017,583.6
El Salvador,2017,296417.8
Emiratos Arabes Unidos,2017,3640.06
Eslovaquia,2017,308.91
Eslovenia,2017,7026.77
España,2017,156845.29
Estados Unidos,2017,4428277.4
Estonia,2017,51.55
Filipinas,2017,12975.04
Finlandia,2017,38128.12
Fiyi,2017,10.83
Francia,2017,60145.55
Gabón,2017,335.0
Gambia,2017,0.01
Georgia,2017,298.42
Ghana,2017,334.45
Granada,2017,1655.76
Grecia,2017,13234.78
Guadalupe,2017,2999.26
Guam,2017,24.79
Guatemala,2017,541250.57
Guayana Francesa,2017,358.06
Guyana,2017,11628.09
Haití,2017,19261.74
Holanda,2017,587430.55
Honduras,2017,377306.63
Hong Kong,2017,70174.45
Hungría,2017,239.65
India,2017,39927.7
Indonesia,2017,12234.07
Irak,2017,9703.16
Irlanda,2017,75708.25
Irán,2017,686.71
Islas Caimán,2017,139.92
Islas Heard y McDonald,2017,8.42
Islas Marshall,2017,21.0
Islas Salomón,2017,13.1
Islas Vírgenes,2017,604.5
Islas Vírgenes Británicas,2017,8.07
Israel,2017,9338.45
Italia,2017,155064.77
Jamaica,2017,80813.29
Japón,2017,169092.71
Jordania,2017,117.78
Kazajistán,2017,3.76
Kenia,2017,15.62
Kuwait,2017,48.18
Letonia,2017,837.4
Liberia,2017,1.43
Libia,2017,1381.3
Lituania,2017,5982.71
Luxemburgo,2017,0.54
Líbano,2017,629.99
Macao,2017,9.74
Malasia,2017,5476.68
Malta,2017,474.28
Malí,2017,6.48
Marruecos,2017,1322.9
Martinica,2017,2999.18
Moldavia,2017,0.18
Montenegro,2017,2804.67
Mozambique,2017,4.42
México,2017,290586.34
ND,2017,116.32
Nauru,2017,29.45
Nicaragua,2017,570783.09
Nigeria,2017,251.0
Noruega,2017,21313.17
Nueva Caledonia,2017,77.53
Nueva Zelanda,2017,17533.74
Omán,2017,28.5
Pakistán,2017,734.41
Panamá,2017,597441.9
Paraguay,2017,1276.37
Perú,2017,21842.11
Pitcairn,2017,15.58
Polonia,2017,7409.67
Portugal,2017,43454.63
Puerto Rico,2017,130385.77
Reino Unido-UE,2017,215565.33
República Checa,2017,132.32
República Democrática del Congo,2017,1.38
República Dominicana,2017,234365.9
Rumania,2017,1991.44
Rusia,2017,28256.67
San Cristóbal y Nieves,2017,301.47
San Martín,2017,143.8
San Vicente y las Granadinas,2017,1004.36
Santa Lucía,2017,2602.66
Santo Tomé y Príncipe,2017,2.42
Senegal,2017,3.25
Serbia,2017,0.01
Seychelles,2017,140.4
Sierra Leona,2017,13.39
Singapur,2017,8483.29
Siria,2017,24.8
Sri Lanka,2017,74.4
Sudáfrica,2017,2649.95
Suecia,2017,23838.46
Suiza,2017,4091.16
Surinam,2017,7244.04
Tailandia,2017,7446.02
Taiwán,2017,16908.27
Tanzania,2017,6.21
Trinidad y Tobago,2017,59868.92
Turquía,2017,39640.43
Túnez,2017,1161.24
Ucrania,2017,20801.49
Uganda,2017,30.54
Uruguay,2017,1362.53
Vanuatu,2017,2.05
Venezuela,2017,11865.41
Vietnam,2017,21391.19
Zambia,2017,60.39
Albania,2018,240.31
Alemania,2018,128442.07
Angola,2018,401.6
Anguila,2018,7.42
Antigua y Barbuda,2018,519.33
Antillas Holandesas,2018,1630.82
Arabia Saudita,2018,4133.97
Argentina,2018,11071.14
Armenia,2018,6.84
Aruba,2018,19909.27
Australia,2018,26904.01
Austria,2018,223.49
Bahamas,2018,10782.8
Bangladés,2018,173.79
Barbados,2018,8347.53
Baréin,2018,9.54
Belice,2018,9928.16
Bermudas,2018,453.91
Bielorrusia,2018,2.33
Bolivia,2018,935.45
"Bonaire, San Eustaquio y Saba",2018,2.19
Bosnia y Herzegovina,2018,8.4
Brasil,2018,62633.16
Bulgaria,2018,24.16
Burkina Faso,2018,439.96
Bélgica,2018,662150.28
Camerún,2018,129.38
Canadá,2018,83404.92
Catar,2018,231.18
Chile,2018,34317.24
China,2018,239239.29
Chipre,2018,47.82
Colombia,2018,56600.6
Congo,2018,9.93
Corea del Norte,2018,0.44
Corea del Sur,2018,39955.89
Costa de Marfil,2018,113.34
Croacia,2018,5201.71
Cuba,2018,31812.41
Curacao,2018,2930.21
Dinamarca,2018,8343.49
Dominica,2018,663.71
Ecuador,2018,39416.18
Egipto,2018,39.14
El Salvador,2018,307809.18
Emiratos Arabes Unidos,2018,2797.26
Eslovaquia,2018,420.46
Eslovenia,2018,12788.76
España,2018,172535.73
Estados Unidos,2018,4642696.9
Estonia,2018,45.27
Filipinas,2018,11431.05
Finlandia,2018,34407.9
Fiyi,2018,10.41
Francia,2018,56961.07
Gabón,2018,1.48
Gambia,2018,0.3
Georgia,2018,204.46
Ghana,2018,40.69
Granada,2018,1988.23
Grecia,2018,20508.15
Guadalupe,2018,3748.09
Guam,2018,19.99
Guatemala,2018,581652.86
Guayana Francesa,2018,353.28
Guinea-Bisáu,2018,4.62
Guyana,2018,9596.58
Haití,2018,28883.49
Holanda,2018,669467.87
Honduras,2018,405294.02
Hong Kong,2018,100213.73
Hungría,2018,280.72
India,2018,36177.58
Indonesia,2018,524.56
Irak,2018,585.35
Irlanda,2018,88689.73
Irán,2018,188.78
Islas Caimán,2018,400.03
Islas Marshall,2018,12.7
Islas Salomón,2018,10.2
Islas Vírgenes,2018,714.37
Islas Vírgenes Británicas,2018,30.79
Israel,2018,8278.12
Italia,2018,174963.6
Jamaica,2018,60228.63
Japón,2018,239529.63
Jordania,2018,115.85
Kazajistán,2018,12.9
Kenia,2018,418.67
Kuwait,2018,10.21
Laos,2018,312.68
Letonia,2018,466.1
Libia,2018,1763.23
Lituania,2018,5991.24
Luxemburgo,2018,3155.53
Líbano,2018,1211.47
Madagascar,2018,1.64
Malasia,2018,12906.45
Malta,2018,441.18
Malí,2018,27.6
Marruecos,2018,2530.5
Martinica,2018,3293.85
Mauricio,2018,42.25
Micronesia,2018,1.12
Montenegro,2018,1970.07
México,2018,293570.98
ND,2018,98.6
Nicaragua,2018,508019.36
Nigeria,2018,149.41
Noruega,2018,19762.78
Nueva Caledonia,2018,35.39
Nueva Zelanda,2018,2879.95
Omán,2018,224.34
Pakistán,2018,1111.08
Panamá,2018,604438.51
Papúa Nueva Guinea,2018,15.49
Paraguay,2018,429.99
Perú,2018,20924.13
Pitcairn,2018,5.8
Polinesia Francesa,2018,2.14
Polonia,2018,7233.91
Portugal,2018,51690.14
Puerto Rico,2018,184130.1
Reino Unido-UE,2018,212438.74
República Checa,2018,56.66
República Democrática del Congo,2018,6.59
República Dominicana,2018,240776.38
Rumania,2018,743.13
Rusia,2018,31369.76
San Cristóbal y Nieves,2018,232.26
San Marino,2018,10.6
San Martín,2018,410.63
San Vicente y las Granadinas,2018,191.11
Santa Lucía,2018,2083.49
Serbia,2018,151.7
Sierra Leona,2018,13.02
Singapur,2018,22951.0
Siria,2018,12.4
Sri Lanka,2018,0.24
Suazilandia,2018,297.9
Sudáfrica,2018,2390.84
Suecia,2018,35795.64
Suiza,2018,3781.63
Surinam,2018,7706.02
Tailandia,2018,19155.09
Taiwán,2018,33033.27
Tanzania,2018,31.02
Togo,2018,10.54
Trinidad y Tobago,2018,53094.75
Turquía,2018,23964.64
Túnez,2018,1704.01
Ucrania,2018,24311.79
Uganda,2018,6.43
Uruguay,2018,1694.96
Vanuatu,2018,1.91
Venezuela,2018,4709.22
Vietnam,2018,15942.06
Zambia,2018,109.95
Albania,2019,1074.41
Alemania,2019,168140.49
Angola,2019,76.29
Anguila,2019,3.6
Antigua y Barbuda,2019,634.43
Antillas Holandesas,2019,2011.99
Arabia Saudita,2019,9329.33
Argelia,2019,54.54
Argentina,2019,13110.05
Armenia,2019,17.4
Aruba,2019,21692.23
Australia,2019,27432.35
Austria,2019,418.47
Bahamas,2019,13772.22
Bangladés,2019,553.26
Barbados,2019,9616.14
Baréin,2019,39.31
Belice,2019,8386.08
Benín,2019,5.4
Bermudas,2019,1211.11
Bielorrusia,2019,9.15
Bolivia,2019,967.57
Bosnia y Herzegovina,2019,18.02
Brasil,2019,21203.12
Bulgaria,2019,20.57
Burkina Faso,2019,289.71
Burundi,2019,1.1
Bélgica,2019,705453.15
Camboya,2019,7.89
Camerún,2019,116.37
Canadá,2019,108042.28
Catar,2019,227.18
Chile,2019,29924.37
China,2019,185792.9
Chipre,2019,34.17
Colombia,2019,61978.75
Congo,2019,10.44
Corea del Sur,2019,34807.2
Costa de Marfil,2019,355.67
Croacia,2019,1146.26
Cuba,2019,34597.02
Curacao,2019,2212.63
Dinamarca,2019,7093.3
Dominica,2019,850.46
Ecuador,2019,37688.13
Egipto,2019,18.06
El Salvador,2019,322854.58
Emiratos Arabes Unidos,2019,1733.41
Eslovaquia,2019,183.92
Eslovenia,2019,7517.15
España,2019,172457.89
Estados Unidos,2019,5047952.73
Estonia,2019,116.12
Etiopía,2019,28.51
Filipinas,2019,9548.92
Finlandia,2019,16792.18
Fiyi,2019,27.3
Francia,2019,42392.11
Gabón,2019,2.95
Georgia,2019,168.3
Ghana,2019,103.96
Granada,2019,2344.53
Grecia,2019,11726.45
Guadalupe,2019,2956.96
Guam,2019,28.33
Guatemala,2019,615445.2
Guayana Francesa,2019,349.59
Guyana,2019,11936.44
Haití,2019,16928.28
Holanda,2019,711615.24
Honduras,2019,405747.05
Hong Kong,2019,103980.67
Hungría,2019,4120.69
India,2019,33606.36
Indonesia,2019,566.14
Irak,2019,2875.97
Irlanda,2019,79799.17
Irán,2019,82.65
Islas Caimán,2019,592.92
Islas Vírgenes,2019,1518.43
Islas Vírgenes Británicas,2019,125.89
Israel,2019,10736.53
Italia,2019,161380.22
Jamaica,2019,66083.92
Japón,2019,243271.87
Jordania,2019,107.74
Kazajistán,2019,8.77
Kenia,2019,378.58
Kuwait,2019,17.73
Letonia,2019,527.27
Liberia,2019,2.17
Libia,2019,2480.12
Lituania,2019,2097.41
Luxemburgo,2019,14.96
Líbano,2019,1040.48
Malasia,2019,13157.93
Malaui,2019,8.65
Malta,2019,435.08
Marruecos,2019,3067.81
Martinica,2019,3263.8
Montenegro,2019,2406.03
Mozambique,2019,79.45
Myanmar,2019,46.72
México,2019,237511.91
ND,2019,145.28
Nicaragua,2019,479302.73
Nigeria,2019,482.44
Noruega,2019,21256.21
Nueva Caledonia,2019,61.51
Nueva Zelanda,2019,3169.29
Omán,2019,56.01
Pakistán,2019,205.61
Palestina,2019,0.13
Panamá,2019,616106.3
Papúa Nueva Guinea,2019,122.18
Paraguay,2019,701.82
Perú,2019,16960.14
Polinesia Francesa,2019,210.32
Polonia,2019,8780.72
Portugal,2019,50863.77
Puerto Rico,2019,123740.52
Reino Unido-UE,2019,242740.94
República Checa,2019,1394.68
República Dominicana,2019,233550.49
Ruanda,2019,1.1
Rumania,2019,649.41
Rusia,2019,26786.02
Samoa,2019,6.85
Samoa Americana,2019,0.28
San Cristóbal y Nieves,2019,205.43
San Martín,2019,265.79
San Vicente y las Granadinas,2019,328.82
Santa Lucía,2019,2230.55
Senegal,2019,308.01
Serbia,2019,191.04
Sierra Leona,2019,28.64
Singapur,2019,53333.86
Sri Lanka,2019,19.24
Sudáfrica,2019,4535.5
Suecia,2019,16628.72
Suiza,2019,6882.18
Surinam,2019,7497.52
Tailandia,2019,15575.84
Taiwán,2019,29575.08
Tanzania,2019,36.74
Togo,2019,11.6
Trinidad y Tobago,2019,58073.37
Turquía,2019,37056.78
Túnez,2019,4029.93
Ucrania,2019,25651.66
Uganda,2019,32.75
Uruguay,2019,1796.47
Uzbekistán,2019,5.0
Venezuela,2019,7759.41
Vietnam,2019,11244.82
Zambia,2019,111.75
Afganistán,2020,25.92
Albania,2020,641.24
Alemania,2020,119375.51
Anguila,2020,2.28
Antigua y Barbuda,2020,357.57
Antillas Holandesas,2020,1018.14
Arabia Saudita,2020,24585.96
Argelia,2020,183.63
Argentina,2020,15479.46
Aruba,2020,23074.86
Australia,2020,15673.44
Austria,2020,64.12
Bahamas,2020,12085.75
Bangladés,2020,286.78
Barbados,2020,8450.8
Baréin,2020,12.93
Belice,2020,9361.62
Bermudas,2020,1284.32
Bielorrusia,2020,0.74
Bolivia,2020,779.15
Botsuana,2020,1.03
Brasil,2020,15979.6
Bulgaria,2020,52.31
Burkina Faso,2020,475.15
Bélgica,2020,617227.85
Camerún,2020,113.67
Canadá,2020,79998.3
Catar,2020,255.87
Chile,2020,31039.79
China,2020,266201.09
Chipre,2020,81.09
Colombia,2020,56613.6
Congo,2020,24.0
Corea del Sur,2020,84324.37
Costa de Marfil,2020,737.6
Croacia,2020,889.86
Cuba,2020,29214.78
Curacao,2020,3235.69
Dinamarca,2020,2036.02
Dominica,2020,423.19
Ecuador,2020,38755.59
Egipto,2020,88.66
El Salvador,2020,325907.21
Emiratos Arabes Unidos,2020,1908.96
Eslovaquia,2020,38.23
Eslovenia,2020,16482.17
España,2020,177364.77
Estados Unidos,2020,5297579.14
Estonia,2020,77.54
Etiopía,2020,68.39
Filipinas,2020,8987.45
Finlandia,2020,18763.83
Fiyi,2020,18.76
Francia,2020,46264.54
Gambia,2020,9.0
Georgia,2020,68.02
Ghana,2020,14.92
Granada,2020,1064.34
Grecia,2020,7180.47
Guadalupe,2020,2961.42
Guam,2020,32.18
Guatemala,2020,611959.56
Guayana Francesa,2020,484.16
Guyana,2020,13952.82
Haití,2020,19997.52
Holanda,2020,912949.24
Honduras,2020,384143.79
Hong Kong,2020,45014.79
Hungría,2020,11910.51
India,2020,24865.01
Indonesia,2020,808.23
Irak,2020,2323.46
Irlanda,2020,69556.54
Irán,2020,128.2
Isla Bouvet,2020,40.57
Islas Caimán,2020,487.26
Islas Marianas del Norte,2020,4.79
Islas Turcas y Caicos,2020,25.54
Islas Vírgenes,2020,585.48
Islas Vírgenes Británicas,2020,67.72
Israel,2020,9426.02
Italia,2020,153107.26
