Fecha,Feriado,Año,TBP_Diaria_Colones
15/08/2005,Día de la Madre,2005,1550000
31/08/2005,Día de la Persona Negra y la Cultura Afrocostarricense,2005,1550000
15/09/2005,Día de la Independencia,2005,1525000
01/12/2005,Día de la Abolición del Ejército,2005,1525000
25/12/2005,Navidad,2005,1525000
01/01/2006,Año Nuevo,2006,1525000
11/04/2006,Día de Juan Santamaría,2006,1525000
13/04/2006,Jueves Santo,2006,1525000
14/04/2006,Viernes Santo,2006,1525000
01/05/2006,Día Internacional del Trabajo,2006,1525000
25/07/2006,Anexión del Partido de Nicoya,2006,1375000
02/08/2006,Día de la Virgen de los Ángeles,2006,1375000
15/08/2006,Día de la Madre,2006,1375000
31/08/2006,Día de la Persona Negra y la Cultura Afrocostarricense,2006,1375000
15/09/2006,Día de la Independencia,2006,1375000
01/12/2006,Día de la Abolición del Ejército,2006,1125000
25/12/2006,Navidad,2006,1125000
01/01/2007,Año Nuevo,2007,1125000
05/04/2007,Jueves Santo,2007,775000
06/04/2007,Viernes Santo,2007,775000
11/04/2007,Día de Juan Santamaría,2007,775000
01/05/2007,Día Internacional del Trabajo,2007,750000
25/07/2007,Anexión del Partido de Nicoya,2007,725000
02/08/2007,Día de la Virgen de los Ángeles,2007,725000
15/08/2007,Día de la Madre,2007,725000
31/08/2007,Día de la Persona Negra y la Cultura Afrocostarricense,2007,725000
15/09/2007,Día de la Independencia,2007,725000
01/12/2007,Día de la Abolición del Ejército,2007,700000
25/12/2007,Navidad,2007,700000
01/01/2008,Año Nuevo,2008,700000
20/03/2008,Jueves Santo,2008,525000
21/03/2008,Viernes Santo,2008,525000
11/04/2008,Día de Juan Santamaría,2008,475000
01/05/2008,Día Internacional del Trabajo,2008,425000
25/07/2008,Anexión del Partido de Nicoya,2008,700000
02/08/2008,Día de la Virgen de los Ángeles,2008,700000
15/08/2008,Día de la Madre,2008,750000
31/08/2008,Día de la Persona Negra y la Cultura Afrocostarricense,2008,850000
15/09/2008,Día de la Independencia,2008,875000
01/12/2008,Día de la Abolición del Ejército,2008,1100000
25/12/2008,Navidad,2008,1150000
01/01/2009,Año Nuevo,2009,1150000
09/04/2009,Jueves Santo,2009,1175000
10/04/2009,Viernes Santo,2009,1175000
11/04/2009,Día de Juan Santamaría,2009,1175000
01/05/2009,Día Internacional del Trabajo,2009,1150000
25/07/2009,Anexión del Partido de Nicoya,2009,1225000
02/08/2009,Día de la Virgen de los Ángeles,2009,1200000
15/08/2009,Día de la Madre,2009,1150000
31/08/2009,Día de la Persona Negra y la Cultura Afrocostarricense,2009,1150000
15/09/2009,Día de la Independencia,2009,1175000
01/12/2009,Día de la Abolición del Ejército,2009,925000
25/12/2009,Navidad,2009,825000
01/01/2010,Año Nuevo,2010,825000
01/04/2010,Jueves Santo,2010,850000
02/04/2010,Viernes Santo,2010,850000
11/04/2010,Día de Juan Santamaría,2010,800000
01/05/2010,Día Internacional del Trabajo,2010,775000
25/07/2010,Anexión del Partido de Nicoya,2010,825000
02/08/2010,Día de la Virgen de los Ángeles,2010,800000
15/08/2010,Día de la Madre,2010,825000
31/08/2010,Día de la Persona Negra y la Cultura Afrocostarricense,2010,825000
15/09/2010,Día de la Independencia,2010,800000
01/12/2010,Día de la Abolición del Ejército,2010,700000
25/12/2010,Navidad,2010,775000
01/01/2011,Año Nuevo,2011,800000
11/04/2011,Día de Juan Santamaría,2011,725000
21/04/2011,Jueves Santo,2011,700000
22/04/2011,Viernes Santo,2011,700000
01/05/2011,Día Internacional del Trabajo,2011,700000
25/07/2011,Anexión del Partido de Nicoya,2011,700000
02/08/2011,Día de la Virgen de los Ángeles,2011,725000
15/08/2011,Día de la Madre,2011,725000
31/08/2011,Día de la Persona Negra y la Cultura Afrocostarricense,2011,725000
15/09/2011,Día de la Independencia,2011,750000
01/12/2011,Día de la Abolición del Ejército,2011,750000
25/12/2011,Navidad,2011,800000
01/01/2012,Año Nuevo,2012,800000
05/04/2012,Jueves Santo,2012,925000
06/04/2012,Viernes Santo,2012,925000
11/04/2012,Día de Juan Santamaría,2012,925000
01/05/2012,Día Internacional del Trabajo,2012,950000
25/07/2012,Anexión del Partido de Nicoya,2012,1000000
02/08/2012,Día de la Virgen de los Ángeles,2012,1050000
15/08/2012,Día de la Madre,2012,1050000
31/08/2012,Día de la Persona Negra y la Cultura Afrocostarricense,2012,1050000
15/09/2012,Día de la Independencia,2012,1050000
01/12/2012,Día de la Abolición del Ejército,2012,950000
25/12/2012,Navidad,2012,950000
01/01/2013,Año Nuevo,2013,920000
28/03/2013,Jueves Santo,2013,695000
29/03/2013,Viernes Santo,2013,695000
11/04/2013,Día de Juan Santamaría,2013,695000
01/05/2013,Día Internacional del Trabajo,2013,675000
25/07/2013,Anexión del Partido de Nicoya,2013,655000
02/08/2013,Día de la Virgen de los Ángeles,2013,660000
15/08/2013,Día de la Madre,2013,655000
31/08/2013,Día de la Persona Negra y la Cultura Afrocostarricense,2013,655000
15/09/2013,Día de la Independencia,2013,655000
01/12/2013,Día de la Abolición del Ejército,2013,655000
25/12/2013,Navidad,2013,650000
01/01/2014,Año Nuevo,2014,650000
11/04/2014,Día de Juan Santamaría,2014,670000
17/04/2014,Jueves Santo,2014,670000
18/04/2014,Viernes Santo,2014,670000
01/05/2014,Día Internacional del Trabajo,2014,670000
25/07/2014,Anexión del Partido de Nicoya,2014,700000
02/08/2014,Día de la Virgen de los Ángeles,2014,700000
15/08/2014,Día de la Madre,2014,695000
31/08/2014,Día de la Persona Negra y la Cultura Afrocostarricense,2014,710000
15/09/2014,Día de la Independencia,2014,715000
01/12/2014,Día de la Abolición del Ejército,2014,720000
25/12/2014,Navidad,2014,720000
01/01/2015,Año Nuevo,2015,720000
02/04/2015,Jueves Santo,2015,710000
03/04/2015,Viernes Santo,2015,710000
11/04/2015,Día de Juan Santamaría,2015,705000
01/05/2015,Día Internacional del Trabajo,2015,710000
25/07/2015,Anexión del Partido de Nicoya,2015,675000
02/08/2015,Día de la Virgen de los Ángeles,2015,675000
15/08/2015,Día de la Madre,2015,670000
31/08/2015,Día de la Persona Negra y la Cultura Afrocostarricense,2015,655000
15/09/2015,Día de la Independencia,2015,655000
01/12/2015,Día de la Abolición del Ejército,2015,600000
25/12/2015,Navidad,2015,595000
01/01/2016,Año Nuevo,2016,595000
24/03/2016,Jueves Santo,2016,565000
25/03/2016,Viernes Santo,2016,565000
11/04/2016,Día de Juan Santamaría,2016,545000
01/05/2016,Día Internacional del Trabajo,2016,555000
25/07/2016,Anexión del Partido de Nicoya,2016,510000
02/08/2016,Día de la Virgen de los Ángeles,2016,520000
15/08/2016,Día de la Madre,2016,500000
31/08/2016,Día de la Persona Negra y la Cultura Afrocostarricense,2016,500000
15/09/2016,Día de la Independencia,2016,480000
01/12/2016,Día de la Abolición del Ejército,2016,455000
25/12/2016,Navidad,2016,450000
01/01/2017,Año Nuevo,2017,445000
11/04/2017,Día de Juan Santamaría,2017,445000
13/04/2017,Jueves Santo,2017,455000
14/04/2017,Viernes Santo,2017,455000
01/05/2017,Día Internacional del Trabajo,2017,460000
25/07/2017,Anexión del Partido de Nicoya,2017,590000
02/08/2017,Día de la Virgen de los Ángeles,2017,595000
15/08/2017,Día de la Madre,2017,590000
31/08/2017,Día de la Persona Negra y la Cultura Afrocostarricense,2017,595000
15/09/2017,Día de la Independencia,2017,585000
01/12/2017,Día de la Abolición del Ejército,2017,590000
25/12/2017,Navidad,2017,595000
01/01/2018,Año Nuevo,2018,595000
29/03/2018,Jueves Santo,2018,600000
30/03/2018,Viernes Santo,2018,600000
11/04/2018,Día de Juan Santamaría,2018,590000
01/05/2018,Día Internacional del Trabajo,2018,615000
25/07/2018,Anexión del Partido de Nicoya,2018,585000
02/08/2018,Día de la Virgen de los Ángeles,2018,595000
15/08/2018,Día de la Madre,2018,595000
31/08/2018,Día de la Persona Negra y la Cultura Afrocostarricense,2018,595000
15/09/2018,Día de la Independencia,2018,585000
01/12/2018,Día de la Abolición del Ejército,2018,585000
25/12/2018,Navidad,2018,595000
01/01/2019,Año Nuevo,2019,600000
11/04/2019,Día de Juan Santamaría,2019,620000
18/04/2019,Jueves Santo,2019,605000
19/04/2019,Viernes Santo,2019,605000
01/05/2019,Día Internacional del Trabajo,2019,615000
25/07/2019,Anexión del Partido de Nicoya,2019,610000
02/08/2019,Día de la Virgen de los Ángeles,2019,590000
15/08/2019,Día de la Madre,2019,580000
31/08/2019,Día de la Persona Negra y la Cultura Afrocostarricense,2019,585000
15/09/2019,Día de la Independencia,2019,575000
01/12/2019,Día de la Abolición del Ejército,2019,565000
25/12/2019,Navidad,2019,570000
01/01/2020,Año Nuevo,2020,575000
09/04/2020,Jueves Santo,2020,380000
10/04/2020,Viernes Santo,2020,380000
11/04/2020,Día de Juan Santamaría,2020,380000
01/05/2020,Día Internacional del Trabajo,2020,390000
25/07/2020,Anexión del Partido de Nicoya,2020,365000
02/08/2020,Día de la Virgen de los Ángeles,2020,370000
15/08/2020,Día de la Madre,2020,365000
31/08/2020,Día de la Persona Negra y la Cultura Afrocostarricense,2020,365000
15/09/2020,Día de la Independencia,2020,350000
01/12/2020,Día de la Abolición del Ejército,2020,340000
25/12/2020,Navidad,2020,355000
01/01/2021,Año Nuevo,2021,350000
01/04/2021,Jueves Santo,2021,335000
02/04/2021,Viernes Santo,2021,335000
11/04/2021,Día de Juan Santamaría,2021,320000
01/05/2021,Día Internacional del Trabajo,2021,330000
25/07/2021,Anexión del Partido de Nicoya,2021,315000
02/08/2021,Día de la Virgen de los Ángeles,2021,320000
15/08/2021,Día de la Madre,2021,300000
31/08/2021,Día de la Persona Negra y la Cultura Afrocostarricense,2021,300000
15/09/2021,Día de la Independencia,2021,290000
01/12/2021,Día de la Abolición del Ejército,2021,290000
25/12/2021,Navidad,2021,300000
01/01/2022,Año Nuevo,2022,290000
11/04/2022,Día de Juan Santamaría,2022,285000
14/04/2022,Jueves Santo,2022,280000
15/04/2022,Viernes Santo,2022,280000
01/05/2022,Día Internacional del Trabajo,2022,290000
25/07/2022,Anexión del Partido de Nicoya,2022,432000
02/08/2022,Día de la Virgen de los Ángeles,2022,458000
15/08/2022,Día de la Madre,2022,468000
31/08/2022,Día de la Persona Negra y la Cultura Afrocostarricense,2022,537000
15/09/2022,Día de la Independencia,2022,565000
01/12/2022,Día de la Abolición del Ejército,2022,622000
25/12/2022,Navidad,2022,632000
01/01/2023,Año Nuevo,2023,635000
06/04/2023,Jueves Santo,2023,661000
07/04/2023,Viernes Santo,2023,661000
11/04/2023,Día de Juan Santamaría,2023,661000
01/05/2023,Día Internacional del Trabajo,2023,668000
25/07/2023,Anexión del Partido de Nicoya,2023,609000
02/08/2023,Día de la Virgen de los Ángeles,2023,603000
15/08/2023,Día de la Madre,2023,594000
31/08/2023,Día de la Persona Negra y la Cultura Afrocostarricense,2023,573000
15/09/2023,Día de la Independencia,2023,563000
01/12/2023,Día de la Abolición del Ejército,2023,537000
25/12/2023,Navidad,2023,535000
01/01/2024,Año Nuevo,2024,536000
28/03/2024,Jueves Santo,2024,494000
29/03/2024,Viernes Santo,2024,494000
11/04/2024,Día de Juan Santamaría,2024,489000
01/05/2024,Día Internacional del Trabajo,2024,482000
25/07/2024,Anexión del Partido de Nicoya,2024,440000
02/08/2024,Día de la Virgen de los Ángeles,2024,438000
15/08/2024,Día de la Madre,2024,431000
31/08/2024,Día de la Persona Negra y la Cultura Afrocostarricense,2024,430000
15/09/2024,Día de la Independencia,2024,430000
01/12/2024,Día de la Abolición del Ejército,2024,417000
25/12/2024,Navidad,2024,415000
01/01/2025,Año Nuevo,2025,413000
11/04/2025,Día de Juan Santamaría,2025,398000
17/04/2025,Jueves Santo,2025,394000
18/04/2025,Viernes Santo,2025,394000
01/05/2025,Día Internacional del Trabajo,2025,387000
25/07/2025,Anexión del Partido de Nicoya,2025,389000
02/08/2025,Día de la Virgen de los Ángeles,2025,386000
15/08/2025,Día de la Madre,2025,385000
31/08/2025,Día de la Persona Negra y la Cultura Afrocostarricense,2025,386000
15/09/2025,Día de la Independencia,2025,388000
01/12/2025,Día de la Abolición del Ejército,2025,378000
25/12/2025,Navidad,2025,378000
01/01/2026,Año Nuevo,2026,377000
